#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250309,-53.5,40,1
20250309,-49.8,41,1
20250309,-88.7,26.5,1
20250309,-88.8,26.6,1
20250309,-88.7,26.6,2
20250309,-88.6,26.7,1
20250309,-87,26.8,1
20250309,-88.6,26.8,1
20250309,-88.4,26.8,1
20250309,-88.2,26.9,1
20250309,-88.3,27.5,3
20250309,-88.2,27.6,1
20250309,-88.7,27.7,1
20250309,-88.6,27.7,1
20250309,-88.5,27.7,4
20250309,-88.4,27.7,1
20250309,-88.6,27.8,1
20250309,-88.5,27.8,7
20250309,-88.4,27.8,6
20250309,-88.2,27.8,1
20250309,-90.4,27.9,1
20250309,-90.3,27.9,1
20250309,-88.4,27.9,2
20250309,-88.3,27.9,3
20250309,-88.2,27.9,1
20250309,-87.9,27.9,3
20250309,-87.8,27.9,9
20250309,-90,28.1,4
20250309,-88,28.1,18
20250309,-85,28.1,2
20250309,-90.4,28.1,1
20250309,-90.3,28.1,2
20250309,-89.9,28.1,2
20250309,-88.2,28.1,1
20250309,-88.1,28.1,7
20250309,-87.9,28.1,7
20250309,-87.8,28.1,12
20250309,-87.7,28.1,6
20250309,-87.6,28.1,4
20250309,-87.5,28.1,3
20250309,-85.1,28.1,3
20250309,-84.9,28.1,6
20250309,-84.8,28.1,6
20250309,-84.7,28.1,4
20250309,-85.6,32,1
20250309,-85.5,32,1
20250309,-85.4,32,5
20250309,-85.3,32,4
20250309,-85.2,32,3
20250309,-85.1,32,4
20250309,-84.9,32,6
20250309,-84.8,32,10
20250309,-84.7,32,13
20250309,-84.6,32,6
20250309,-84.5,32,3
20250309,-84.4,32,3
20250309,-84.3,32,3
20250309,-84.2,32,5
20250309,-83.9,32,1
20250309,-83.7,32,2
20250309,-83.3,32,2
20250309,-83.2,32,1
20250309,-82.9,32,1
20250309,-82.6,32,1
20250309,-79.2,32,1
20250309,-78.7,32,2
20250309,-78.6,32,1
20250309,-78.5,32,1
20250309,-92,33,1
20250309,-90,33,3
20250309,-89,33,3
20250309,-88,33,2
20250309,-86,33,1
20250309,-92.1,33,6
20250309,-91.9,33,4
20250309,-90.9,33,1
20250309,-90.1,33,1
20250309,-89.9,33,1
20250309,-89.8,33,7
20250309,-89.7,33,1
20250309,-89.6,33,2
20250309,-89.5,33,1
20250309,-89.2,33,2
20250309,-89.1,33,1
20250309,-88.9,33,3
20250309,-88.8,33,6
20250309,-88.6,33,1
20250309,-88.5,33,1
20250309,-88.4,33,2
20250309,-88.3,33,5
20250309,-88.2,33,8
20250309,-88.1,33,2
20250309,-87.8,33,1
20250309,-87.7,33,3
20250309,-87.6,33,1
20250309,-87.5,33,2
20250309,-87.4,33,2
20250309,-87.3,33,2
20250309,-85.8,33,1
20250309,-85.6,33,2
20250309,-85.5,33,2
20250309,-84.6,33,1
20250309,-60,38,1
20250309,-58,38,2
20250309,-57,38,1
20250309,-60.1,38,1
20250309,-59.8,38,1
20250309,-59.6,38,1
20250309,-82.1,31,5
20250309,-81.9,31,7
20250309,-81.8,31,3
20250309,-81.7,31,7
20250309,-81.6,31,4
20250309,-81.4,31,1
20250309,-81.3,31,4
20250309,-81.2,31,1
20250309,-81.1,31,2
20250309,-80.8,31,2
20250309,-80.3,31,1
20250309,-79.7,31,3
20250309,-79.6,31,10
20250309,-79.5,31,4
20250309,-79.4,31,2
20250309,-79.3,31,1
20250309,-79.2,31,1
20250309,-79.1,31,2
20250309,-78.5,31,1
20250309,-78.4,31,1
20250309,-91,32,2
20250309,-90,32,2
20250309,-89,32,1
20250309,-87,32,8
20250309,-85,32,6
20250309,-84,32,6
20250309,-83,32,1
20250309,-79,32,1
20250309,-92.8,32,1
20250309,-92.7,32,2
20250309,-92.6,32,1
20250309,-92.4,32,1
20250309,-92.3,32,1
20250309,-91.3,32,1
20250309,-91.2,32,1
20250309,-90.8,32,2
20250309,-90.7,32,1
20250309,-90.6,32,9
20250309,-90.5,32,6
20250309,-90.4,32,3
20250309,-90.3,32,3
20250309,-90.2,32,5
20250309,-90.1,32,1
20250309,-89.9,32,1
20250309,-89.8,32,1
20250309,-89.7,32,1
20250309,-89.6,32,2
20250309,-89.4,32,2
20250309,-89.3,32,1
20250309,-89.2,32,3
20250309,-89.1,32,2
20250309,-88.7,32,2
20250309,-87.6,32,1
20250309,-87.2,32,4
20250309,-87.1,32,9
20250309,-86.9,32,5
20250309,-86.8,32,3
20250309,-86.7,32,3
20250309,-86.6,32,7
20250309,-86.5,32,6
20250309,-86.4,32,1
20250309,-85.9,32,1
20250309,-85.8,32,8
20250309,-85.7,32,1
20250309,-79.8,30,1
20250309,-78.6,30,1
20250309,-76.4,30,1
20250309,-75.2,30,1
20250309,-89,31,1
20250309,-88,31,1
20250309,-86,31,7
20250309,-85,31,3
20250309,-83,31,5
20250309,-82,31,7
20250309,-81,31,1
20250309,-79,31,2
20250309,-94.2,31,1
20250309,-92.2,31,1
20250309,-92.1,31,1
20250309,-91.7,31,2
20250309,-91.5,31,3
20250309,-91.4,31,1
20250309,-91.3,31,1
20250309,-89.5,31,1
20250309,-89.4,31,6
20250309,-89.3,31,14
20250309,-89.2,31,4
20250309,-89.1,31,8
20250309,-88.6,31,2
20250309,-88.5,31,11
20250309,-88.4,31,3
20250309,-88.3,31,1
20250309,-88.2,31,5
20250309,-88.1,31,1
20250309,-87.2,31,1
20250309,-86.8,31,2
20250309,-86.7,31,1
20250309,-86.5,31,1
20250309,-86.4,31,3
20250309,-86.3,31,12
20250309,-86.2,31,19
20250309,-86.1,31,15
20250309,-85.9,31,11
20250309,-85.8,31,2
20250309,-85.7,31,1
20250309,-85.6,31,5
20250309,-85.5,31,4
20250309,-85.4,31,4
20250309,-85.3,31,5
20250309,-85.2,31,5
20250309,-85.1,31,1
20250309,-84.8,31,2
20250309,-84.4,31,1
20250309,-84.3,31,1
20250309,-83.9,31,4
20250309,-83.8,31,7
20250309,-83.7,31,3
20250309,-83.6,31,8
20250309,-83.5,31,3
20250309,-83.4,31,3
20250309,-83.3,31,3
20250309,-83.2,31,2
20250309,-83.1,31,2
20250309,-82.9,31,1
20250309,-82.7,31,1
20250309,-82.5,31,2
20250309,-82.4,31,3
20250309,-82.2,31,4
20250309,-95.9,30,1
20250309,-95.4,30,1
20250309,-95.2,30,1
20250309,-89.8,30,3
20250309,-89.7,30,2
20250309,-89.6,30,6
20250309,-89.4,30,1
20250309,-88.7,30,2
20250309,-88.6,30,1
20250309,-88.5,30,2
20250309,-88.2,30,1
20250309,-88.1,30,2
20250309,-87.9,30,3
20250309,-87.6,30,6
20250309,-87.4,30,2
20250309,-87.2,30,2
20250309,-87.1,30,4
20250309,-86.9,30,3
20250309,-86.8,30,25
20250309,-86.7,30,45
20250309,-86.6,30,52
20250309,-86.5,30,32
20250309,-86.4,30,20
20250309,-86.3,30,23
20250309,-86.2,30,21
20250309,-86.1,30,13
20250309,-85.9,30,2
20250309,-85.7,30,5
20250309,-85.6,30,9
20250309,-85.5,30,3
20250309,-85.4,30,4
20250309,-85.3,30,5
20250309,-85.2,30,1
20250309,-84.4,30,2
20250309,-84.3,30,1
20250309,-84.1,30,2
20250309,-83.7,30,1
20250309,-83.6,30,1
20250309,-83.5,30,7
20250309,-83.4,30,1
20250309,-83.3,30,9
20250309,-83.2,30,4
20250309,-83.1,30,5
20250309,-82.9,30,1
20250309,-82.6,30,1
20250309,-82.5,30,1
20250309,-82.4,30,3
20250309,-82.3,30,11
20250309,-82.2,30,8
20250309,-82.1,30,5
20250309,-81.9,30,3
20250309,-81.8,30,8
20250309,-81.7,30,5
20250309,-81.6,30,8
20250309,-81.5,30,3
20250309,-81.4,30,4
20250309,-81.3,30,3
20250309,-81.2,30,4
20250309,-81.1,30,2
20250309,-80.9,30,2
20250309,-80.8,30,2
20250309,-80.7,30,2
20250309,-80.3,30,1
20250309,-79.9,30,1
20250310,-75.3,30.6,1
20250310,-74.9,30.6,1
20250310,-86,30.7,31
20250310,-85,30.7,1
20250310,-82,30.7,6
20250310,-81,30.7,3
20250310,-80,30.7,4
20250310,-79,30.7,46
20250310,-78,30.7,26
20250310,-77,30.7,1
20250310,-86.6,30.7,9
20250310,-86.5,30.7,9
20250310,-86.4,30.7,5
20250310,-86.3,30.7,18
20250310,-86.2,30.7,24
20250310,-86.1,30.7,20
20250310,-85.9,30.7,23
20250310,-85.8,30.7,18
20250310,-85.7,30.7,3
20250310,-85.6,30.7,3
20250310,-85.3,30.7,2
20250310,-85.2,30.7,9
20250310,-85.1,30.7,3
20250310,-84.9,30.7,4
20250310,-84.8,30.7,1
20250310,-84.7,30.7,1
20250310,-84.6,30.7,3
20250310,-84.5,30.7,4
20250310,-83.7,30.7,3
20250310,-83.5,30.7,2
20250310,-83.4,30.7,4
20250310,-83.3,30.7,5
20250310,-83.2,30.7,3
20250310,-83.1,30.7,3
20250310,-83.7,30.6,8
20250310,-83.6,30.6,7
20250310,-83.5,30.6,12
20250310,-83.4,30.6,8
20250310,-83.3,30.6,9
20250310,-83.2,30.6,9
20250310,-83.1,30.6,17
20250310,-82.9,30.6,12
20250310,-82.8,30.6,10
20250310,-82.7,30.6,10
20250310,-82.6,30.6,9
20250310,-82.5,30.6,5
20250310,-82.4,30.6,10
20250310,-82.3,30.6,4
20250310,-82.2,30.6,7
20250310,-82.1,30.6,4
20250310,-81.9,30.6,14
20250310,-81.8,30.6,5
20250310,-81.7,30.6,5
20250310,-81.6,30.6,1
20250310,-81.5,30.6,2
20250310,-81.4,30.6,4
20250310,-81.3,30.6,4
20250310,-81.2,30.6,1
20250310,-81.1,30.6,1
20250310,-80.9,30.6,2
20250310,-80.8,30.6,6
20250310,-80.7,30.6,16
20250310,-80.6,30.6,13
20250310,-80.5,30.6,16
20250310,-80.4,30.6,10
20250310,-80.3,30.6,3
20250310,-80.2,30.6,1
20250310,-80.1,30.6,2
20250310,-79.9,30.6,3
20250310,-79.8,30.6,2
20250310,-79.6,30.6,1
20250310,-79.5,30.6,1
20250310,-79.4,30.6,3
20250310,-79.3,30.6,5
20250310,-79.2,30.6,16
20250310,-79.1,30.6,13
20250310,-78.9,30.6,2
20250310,-78.7,30.6,10
20250310,-78.6,30.6,3
20250310,-78.5,30.6,3
20250310,-78.4,30.6,1
20250310,-78.3,30.6,9
20250310,-78.2,30.6,6
20250310,-77.7,30.6,3
20250310,-77.6,30.6,4
20250310,-77.5,30.6,2
20250310,-77.4,30.6,4
20250310,-77.3,30.6,1
20250310,-77.2,30.6,2
20250310,-76.9,30.6,1
20250310,-76.8,30.6,2
20250310,-76.7,30.6,2
20250310,-76.6,30.6,1
20250310,-76.4,30.6,1
20250310,-76.3,30.6,1
20250310,-76.2,30.6,2
20250310,-75.7,30.6,1
20250310,-75.6,30.6,4
20250310,-80.7,30.5,5
20250310,-80.6,30.5,10
20250310,-80.5,30.5,5
20250310,-80.4,30.5,2
20250310,-80.3,30.5,2
20250310,-80.2,30.5,1
20250310,-79.8,30.5,3
20250310,-79.5,30.5,6
20250310,-79.4,30.5,9
20250310,-79.3,30.5,6
20250310,-79.2,30.5,3
20250310,-78.8,30.5,4
20250310,-78.7,30.5,1
20250310,-78.5,30.5,1
20250310,-78.4,30.5,3
20250310,-78.3,30.5,4
20250310,-78.2,30.5,1
20250310,-78.1,30.5,2
20250310,-77.9,30.5,3
20250310,-77.8,30.5,5
20250310,-77.7,30.5,6
20250310,-77.6,30.5,4
20250310,-77.5,30.5,5
20250310,-77.4,30.5,8
20250310,-77.3,30.5,3
20250310,-77.2,30.5,2
20250310,-76.9,30.5,1
20250310,-76.8,30.5,2
20250310,-76.7,30.5,1
20250310,-76.4,30.5,1
20250310,-76.3,30.5,2
20250310,-76.1,30.5,2
20250310,-75.9,30.5,3
20250310,-75.8,30.5,3
20250310,-75.7,30.5,3
20250310,-75.6,30.5,1
20250310,-75.1,30.5,1
20250310,-84,30.6,1
20250310,-83,30.6,20
20250310,-82,30.6,8
20250310,-81,30.6,1
20250310,-80,30.6,2
20250310,-79,30.6,10
20250310,-78,30.6,2
20250310,-77,30.6,1
20250310,-76,30.6,1
20250310,-86.8,30.6,2
20250310,-86.7,30.6,4
20250310,-86.6,30.6,16
20250310,-86.5,30.6,12
20250310,-86.4,30.6,22
20250310,-86.3,30.6,12
20250310,-86.2,30.6,1
20250310,-85.5,30.6,1
20250310,-85.4,30.6,1
20250310,-85.3,30.6,6
20250310,-85.2,30.6,5
20250310,-85.1,30.6,2
20250310,-84.8,30.6,1
20250310,-84.7,30.6,2
20250310,-84.6,30.6,3
20250310,-84.5,30.6,2
20250310,-83.9,30.6,2
20250310,-83.8,30.6,6
20250310,-77.3,30.4,3
20250310,-77.2,30.4,1
20250310,-77.1,30.4,3
20250310,-76.9,30.4,1
20250310,-76.6,30.4,1
20250310,-76.5,30.4,2
20250310,-76.1,30.4,2
20250310,-75.9,30.4,4
20250310,-75.6,30.4,1
20250310,-75.5,30.4,1
20250310,-85,30.5,1
20250310,-84,30.5,6
20250310,-83,30.5,1
20250310,-82,30.5,8
20250310,-81,30.5,2
20250310,-80,30.5,1
20250310,-77,30.5,3
20250310,-86.8,30.5,3
20250310,-86.7,30.5,7
20250310,-86.6,30.5,3
20250310,-86.5,30.5,1
20250310,-86.4,30.5,2
20250310,-86.1,30.5,1
20250310,-85.9,30.5,1
20250310,-85.8,30.5,1
20250310,-85.7,30.5,6
20250310,-85.6,30.5,15
20250310,-85.5,30.5,12
20250310,-85.4,30.5,3
20250310,-85.3,30.5,1
20250310,-85.2,30.5,1
20250310,-85.1,30.5,2
20250310,-84.9,30.5,1
20250310,-84.8,30.5,1
20250310,-84.1,30.5,2
20250310,-83.9,30.5,5
20250310,-83.8,30.5,7
20250310,-83.7,30.5,11
20250310,-83.6,30.5,7
20250310,-83.5,30.5,2
20250310,-83.4,30.5,15
20250310,-83.3,30.5,9
20250310,-83.2,30.5,5
20250310,-83.1,30.5,1
20250310,-82.9,30.5,9
20250310,-82.8,30.5,2
20250310,-82.7,30.5,3
20250310,-82.6,30.5,2
20250310,-82.5,30.5,7
20250310,-82.4,30.5,9
20250310,-82.3,30.5,7
20250310,-82.2,30.5,3
20250310,-82.1,30.5,8
20250310,-81.9,30.5,8
20250310,-81.8,30.5,5
20250310,-81.7,30.5,6
20250310,-81.6,30.5,6
20250310,-81.5,30.5,2
20250310,-81.4,30.5,1
20250310,-81.3,30.5,8
20250310,-81.2,30.5,5
20250310,-81.1,30.5,2
20250310,-80.9,30.5,3
20250310,-80.8,30.5,6
20250310,-86.5,30.4,5
20250310,-86.1,30.4,2
20250310,-85.9,30.4,4
20250310,-85.8,30.4,4
20250310,-85.7,30.4,2
20250310,-85.6,30.4,2
20250310,-85.5,30.4,2
20250310,-85.2,30.4,1
20250310,-84.8,30.4,1
20250310,-84.7,30.4,1
20250310,-84.6,30.4,1
20250310,-84.5,30.4,1
20250310,-84.3,30.4,3
20250310,-84.2,30.4,10
20250310,-84.1,30.4,13
20250310,-83.9,30.4,7
20250310,-83.8,30.4,3
20250310,-83.7,30.4,1
20250310,-83.6,30.4,2
20250310,-83.5,30.4,6
20250310,-83.4,30.4,1
20250310,-83.2,30.4,1
20250310,-83.1,30.4,1
20250310,-82.9,30.4,6
20250310,-82.8,30.4,13
20250310,-82.7,30.4,6
20250310,-82.6,30.4,7
20250310,-82.5,30.4,9
20250310,-82.4,30.4,14
20250310,-82.3,30.4,12
20250310,-82.2,30.4,12
20250310,-81.9,30.4,4
20250310,-81.8,30.4,2
20250310,-81.7,30.4,3
20250310,-81.6,30.4,1
20250310,-81.5,30.4,4
20250310,-81.4,30.4,10
20250310,-81.3,30.4,6
20250310,-81.2,30.4,7
20250310,-81.1,30.4,11
20250310,-80.9,30.4,9
20250310,-80.8,30.4,15
20250310,-80.7,30.4,12
20250310,-80.6,30.4,3
20250310,-80.5,30.4,2
20250310,-80.4,30.4,1
20250310,-80.3,30.4,5
20250310,-80.2,30.4,4
20250310,-80.1,30.4,4
20250310,-79.9,30.4,3
20250310,-79.7,30.4,1
20250310,-79.6,30.4,4
20250310,-79.5,30.4,1
20250310,-79.2,30.4,1
20250310,-78.9,30.4,1
20250310,-78.8,30.4,4
20250310,-78.6,30.4,1
20250310,-78.1,30.4,1
20250310,-77.9,30.4,1
20250310,-77.8,30.4,5
20250310,-77.7,30.4,3
20250310,-77.6,30.4,2
20250310,-77.5,30.4,3
20250310,-77.4,30.4,1
20250310,-83.6,30.3,2
20250310,-83.5,30.3,3
20250310,-83.4,30.3,3
20250310,-83.3,30.3,6
20250310,-83.2,30.3,6
20250310,-83.1,30.3,16
20250310,-82.9,30.3,15
20250310,-82.8,30.3,19
20250310,-82.7,30.3,14
20250310,-82.6,30.3,14
20250310,-82.5,30.3,16
20250310,-82.4,30.3,7
20250310,-82.3,30.3,6
20250310,-82.2,30.3,3
20250310,-82.1,30.3,2
20250310,-81.9,30.3,3
20250310,-81.8,30.3,1
20250310,-81.7,30.3,5
20250310,-81.5,30.3,5
20250310,-81.4,30.3,2
20250310,-81.3,30.3,3
20250310,-81.2,30.3,17
20250310,-81.1,30.3,7
20250310,-80.9,30.3,8
20250310,-80.8,30.3,13
20250310,-80.7,30.3,7
20250310,-80.6,30.3,3
20250310,-80.5,30.3,2
20250310,-80.4,30.3,1
20250310,-80.2,30.3,1
20250310,-80.1,30.3,3
20250310,-79.7,30.3,1
20250310,-78.9,30.3,2
20250310,-78.2,30.3,6
20250310,-78.1,30.3,6
20250310,-77.9,30.3,3
20250310,-77.8,30.3,9
20250310,-77.7,30.3,4
20250310,-77.6,30.3,1
20250310,-77.5,30.3,2
20250310,-77.3,30.3,1
20250310,-77.2,30.3,7
20250310,-77.1,30.3,1
20250310,-76.8,30.3,2
20250310,-76.7,30.3,4
20250310,-76.4,30.3,4
20250310,-76.3,30.3,2
20250310,-76.2,30.3,1
20250310,-75.8,30.3,1
20250310,-75.7,30.3,1
20250310,-86,30.4,2
20250310,-84,30.4,12
20250310,-83,30.4,5
20250310,-82,30.4,4
20250310,-81,30.4,11
20250310,-80,30.4,1
20250310,-79,30.4,4
20250310,-78,30.4,3
20250310,-77,30.4,2
20250310,-76,30.4,4
20250310,-86.9,30.4,1
20250310,-86.8,30.4,1
20250310,-86.7,30.4,2
20250310,-86.6,30.4,8
20250310,-81.7,30.2,2
20250310,-81.6,30.2,4
20250310,-81.5,30.2,1
20250310,-81.4,30.2,1
20250310,-81.3,30.2,5
20250310,-81.2,30.2,11
20250310,-81.1,30.2,18
20250310,-80.9,30.2,10
20250310,-80.8,30.2,2
20250310,-80.7,30.2,4
20250310,-80.6,30.2,1
20250310,-80.4,30.2,1
20250310,-80.3,30.2,2
20250310,-80.1,30.2,1
20250310,-79.6,30.2,1
20250310,-78.6,30.2,1
20250310,-78.4,30.2,2
20250310,-78.3,30.2,5
20250310,-78.2,30.2,11
20250310,-78.1,30.2,21
20250310,-77.9,30.2,20
20250310,-77.8,30.2,3
20250310,-77.7,30.2,3
20250310,-77.6,30.2,1
20250310,-77.5,30.2,6
20250310,-77.4,30.2,3
20250310,-77.3,30.2,3
20250310,-77.2,30.2,1
20250310,-76.9,30.2,1
20250310,-76.8,30.2,2
20250310,-76.7,30.2,1
20250310,-76.6,30.2,5
20250310,-76.5,30.2,1
20250310,-76.4,30.2,1
20250310,-75.5,30.2,1
20250310,-85,30.3,1
20250310,-84,30.3,2
20250310,-83,30.3,19
20250310,-82,30.3,4
20250310,-81,30.3,13
20250310,-80,30.3,4
20250310,-78,30.3,5
20250310,-77,30.3,2
20250310,-76,30.3,1
20250310,-86.9,30.3,1
20250310,-86.8,30.3,7
20250310,-86.4,30.3,1
20250310,-86.3,30.3,1
20250310,-86.2,30.3,2
20250310,-86.1,30.3,1
20250310,-85.7,30.3,2
20250310,-85.6,30.3,1
20250310,-85.5,30.3,2
20250310,-85.4,30.3,1
20250310,-85.2,30.3,1
20250310,-84.8,30.3,4
20250310,-84.6,30.3,3
20250310,-84.5,30.3,3
20250310,-84.4,30.3,4
20250310,-84.3,30.3,23
20250310,-84.2,30.3,14
20250310,-84.1,30.3,13
20250310,-83.8,30.3,1
20250310,-83.7,30.3,3
20250310,-78.5,30.1,1
20250310,-78.4,30.1,20
20250310,-78.3,30.1,33
20250310,-78.2,30.1,19
20250310,-78.1,30.1,4
20250310,-77.9,30.1,2
20250310,-77.8,30.1,3
20250310,-77.7,30.1,6
20250310,-77.6,30.1,3
20250310,-77.5,30.1,8
20250310,-77.4,30.1,3
20250310,-77.3,30.1,1
20250310,-77.2,30.1,1
20250310,-76.9,30.1,1
20250310,-76.8,30.1,1
20250310,-76.7,30.1,3
20250310,-76.6,30.1,1
20250310,-76.4,30.1,1
20250310,-76.1,30.1,1
20250310,-75.9,30.1,1
20250310,-86,30.2,1
20250310,-85,30.2,1
20250310,-84,30.2,1
20250310,-83,30.2,31
20250310,-82,30.2,5
20250310,-81,30.2,18
20250310,-80,30.2,3
20250310,-78,30.2,17
20250310,-86.6,30.2,3
20250310,-86.5,30.2,6
20250310,-86.4,30.2,1
20250310,-86.3,30.2,1
20250310,-85.9,30.2,7
20250310,-85.8,30.2,1
20250310,-85.7,30.2,1
20250310,-85.5,30.2,2
20250310,-85.1,30.2,1
20250310,-84.9,30.2,1
20250310,-84.8,30.2,1
20250310,-84.7,30.2,2
20250310,-84.6,30.2,6
20250310,-84.5,30.2,7
20250310,-84.4,30.2,3
20250310,-84.3,30.2,1
20250310,-84.1,30.2,4
20250310,-83.9,30.2,2
20250310,-83.8,30.2,2
20250310,-83.7,30.2,7
20250310,-83.6,30.2,2
20250310,-83.5,30.2,4
20250310,-83.4,30.2,8
20250310,-83.3,30.2,6
20250310,-83.2,30.2,25
20250310,-83.1,30.2,16
20250310,-82.9,30.2,31
20250310,-82.8,30.2,16
20250310,-82.7,30.2,14
20250310,-82.6,30.2,6
20250310,-82.5,30.2,5
20250310,-82.4,30.2,3
20250310,-82.3,30.2,2
20250310,-82.2,30.2,1
20250310,-82.1,30.2,2
20250310,-81.8,30.2,1
20250310,-76.1,29.9,1
20250310,-87,30.1,2
20250310,-86,30.1,3
20250310,-85,30.1,4
20250310,-84,30.1,4
20250310,-83,30.1,21
20250310,-81,30.1,7
20250310,-78,30.1,1
20250310,-77,30.1,3
20250310,-76,30.1,3
20250310,-86.9,30.1,5
20250310,-86.8,30.1,4
20250310,-86.7,30.1,1
20250310,-86.6,30.1,2
20250310,-86.5,30.1,1
20250310,-86.4,30.1,1
20250310,-86.2,30.1,2
20250310,-86.1,30.1,1
20250310,-85.9,30.1,4
20250310,-85.8,30.1,2
20250310,-85.7,30.1,3
20250310,-85.5,30.1,1
20250310,-85.4,30.1,1
20250310,-85.3,30.1,5
20250310,-85.2,30.1,2
20250310,-85.1,30.1,7
20250310,-84.9,30.1,6
20250310,-84.8,30.1,5
20250310,-84.7,30.1,4
20250310,-84.6,30.1,1
20250310,-84.4,30.1,1
20250310,-84.3,30.1,2
20250310,-84.2,30.1,1
20250310,-83.9,30.1,7
20250310,-83.8,30.1,4
20250310,-83.7,30.1,4
20250310,-83.6,30.1,4
20250310,-83.5,30.1,9
20250310,-83.4,30.1,15
20250310,-83.3,30.1,33
20250310,-83.2,30.1,28
20250310,-83.1,30.1,34
20250310,-82.9,30.1,13
20250310,-82.8,30.1,15
20250310,-82.7,30.1,9
20250310,-82.6,30.1,14
20250310,-82.5,30.1,7
20250310,-82.4,30.1,5
20250310,-82.3,30.1,5
20250310,-82.2,30.1,2
20250310,-82.1,30.1,3
20250310,-81.9,30.1,2
20250310,-81.8,30.1,8
20250310,-81.4,30.1,2
20250310,-81.3,30.1,11
20250310,-81.2,30.1,5
20250310,-81.1,30.1,6
20250310,-80.9,30.1,1
20250310,-80.8,30.1,2
20250310,-80.7,30.1,1
20250310,-80.5,30.1,1
20250310,-80.4,30.1,3
20250310,-80.1,30.1,1
20250310,-79.2,30.1,5
20250310,-86.1,29.9,3
20250310,-85.9,29.9,1
20250310,-85.8,29.9,5
20250310,-85.7,29.9,4
20250310,-85.6,29.9,1
20250310,-85.5,29.9,25
20250310,-85.4,29.9,5
20250310,-85.3,29.9,1
20250310,-84.6,29.9,5
20250310,-84.5,29.9,7
20250310,-84.4,29.9,2
20250310,-84.3,29.9,5
20250310,-84.2,29.9,2
20250310,-84.1,29.9,1
20250310,-83.9,29.9,9
20250310,-83.8,29.9,25
20250310,-83.7,29.9,27
20250310,-83.6,29.9,18
20250310,-83.5,29.9,19
20250310,-83.4,29.9,11
20250310,-83.3,29.9,9
20250310,-83.2,29.9,10
20250310,-83.1,29.9,9
20250310,-82.9,29.9,15
20250310,-82.8,29.9,8
20250310,-82.7,29.9,5
20250310,-82.6,29.9,6
20250310,-82.5,29.9,5
20250310,-82.4,29.9,1
20250310,-82.3,29.9,3
20250310,-82.2,29.9,1
20250310,-82.1,29.9,3
20250310,-81.7,29.9,3
20250310,-81.6,29.9,5
20250310,-81.5,29.9,1
20250310,-81.4,29.9,4
20250310,-81.3,29.9,5
20250310,-81.2,29.9,1
20250310,-80.4,29.9,4
20250310,-79.1,29.9,1
20250310,-78.9,29.9,4
20250310,-78.8,29.9,6
20250310,-78.7,29.9,2
20250310,-78.6,29.9,1
20250310,-78.5,29.9,1
20250310,-78.4,29.9,1
20250310,-78.3,29.9,1
20250310,-78.2,29.9,4
20250310,-78.1,29.9,2
20250310,-77.9,29.9,1
20250310,-77.8,29.9,1
20250310,-77.7,29.9,1
20250310,-77.6,29.9,2
20250310,-77.4,29.9,1
20250310,-77.3,29.9,8
20250310,-77.2,29.9,5
20250310,-77.1,29.9,1
20250310,-76.9,29.9,1
20250310,-76.7,29.9,2
20250310,-76.6,29.9,2
20250310,-76.5,29.9,1
20250310,-76.4,29.9,3
20250310,-76.3,29.9,3
20250310,-76.2,29.9,2
20250310,-84.9,29.8,3
20250310,-84.8,29.8,4
20250310,-84.7,29.8,3
20250310,-84.6,29.8,4
20250310,-84.5,29.8,1
20250310,-84.4,29.8,2
20250310,-84.3,29.8,4
20250310,-84.2,29.8,12
20250310,-84.1,29.8,18
20250310,-83.9,29.8,21
20250310,-83.8,29.8,17
20250310,-83.7,29.8,9
20250310,-83.6,29.8,4
20250310,-83.5,29.8,13
20250310,-83.4,29.8,11
20250310,-83.3,29.8,16
20250310,-83.2,29.8,10
20250310,-83.1,29.8,5
20250310,-82.9,29.8,23
20250310,-82.8,29.8,11
20250310,-82.7,29.8,6
20250310,-82.6,29.8,3
20250310,-82.5,29.8,3
20250310,-82.4,29.8,6
20250310,-82.3,29.8,6
20250310,-82.2,29.8,1
20250310,-82.1,29.8,1
20250310,-81.7,29.8,2
20250310,-81.6,29.8,4
20250310,-81.4,29.8,1
20250310,-81.3,29.8,1
20250310,-81.2,29.8,1
20250310,-80.5,29.8,1
20250310,-79.2,29.8,3
20250310,-79.1,29.8,4
20250310,-78.8,29.8,2
20250310,-78.7,29.8,3
20250310,-78.6,29.8,3
20250310,-78.5,29.8,1
20250310,-78.4,29.8,5
20250310,-78.3,29.8,3
20250310,-78.1,29.8,1
20250310,-77.9,29.8,1
20250310,-77.4,29.8,2
20250310,-77.3,29.8,3
20250310,-77.2,29.8,1
20250310,-77.1,29.8,2
20250310,-76.9,29.8,1
20250310,-76.8,29.8,1
20250310,-76.7,29.8,7
20250310,-76.6,29.8,3
20250310,-76.5,29.8,3
20250310,-76.1,29.8,1
20250310,-75.9,29.8,2
20250310,-86,29.9,2
20250310,-84,29.9,8
20250310,-83,29.9,11
20250310,-79,29.9,1
20250310,-78,29.9,1
20250310,-77,29.9,1
20250310,-86.5,29.9,1
20250310,-86.4,29.9,8
